place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"7 km W of Captain Cook, Hawaii",2.65,ml,earthquake,2025-01-23 15:15:58.740000,-155.992333333333,19.492,6.85,109,hv,50.0,0.1623,0.26,249.0
"73 km E of Petropavlovsk-Kamchatsky, Russia",4.7,mb,earthquake,2025-01-23 15:04:48.944000,159.717,53.0878,66.886,340,us,112.0,0.647,0.72,97.0
"50 km E of Beatty, Nevada",-0.2,ml,earthquake,2025-01-23 14:59:56.038000,-116.1985,36.8854,4.6,0,nn,15.0,0.039,0.1032,121.82
"56 km S of Whites City, New Mexico",1.3,ml,earthquake,2025-01-23 14:49:26.278000,-104.296,31.669,1.8958,26,tx,23.0,0.0,0.3,66.0
"12 km E of Lake Isabella, CA",2.46,ml,earthquake,2025-01-23 14:31:10.290000,-118.3425,35.5976667,3.24,95,ci,38.0,0.09755,0.15,31.0
"12 km SSW of Tres Pinos, CA",3.05,ml,earthquake,2025-01-23 14:25:49.140000,-121.320166666667,36.6791666666667,4.43,144,nc,81.0,0.0353,0.22,36.0
"4 km NNW of The Geysers, CA",0.45,md,earthquake,2025-01-23 14:15:14.140000,-122.779333333333,38.8053333333333,1.62,3,nc,17.0,0.007984,0.02,90.0
"10 km NE of Gilroy, CA",0.75,md,earthquake,2025-01-23 14:13:14.760000,-121.488333333333,37.07,8.87,9,nc,21.0,0.04,0.15,71.0
"12 km E of Red Bluff, CA",2.66,md,earthquake,2025-01-23 14:05:21.780000,-122.101333333333,40.1975,27.28,109,nc,47.0,0.02161,0.25,47.0
"3 km ESE of Palco, Kansas",2.6,mb_lg,earthquake,2025-01-23 13:58:46.913000,-99.526,39.2439,8.661,105,us,24.0,0.46,0.42,181.0
"53 km W of Salamatof, Alaska",0.05,ml,earthquake,2025-01-23 13:51:25.610000,-152.305333333333,60.6153333333333,13.94,0,av,8.0,0.06634,0.07,325.0
"20 km E of Little Lake, CA",1.47,ml,earthquake,2025-01-23 13:01:00.790000,-117.6806667,35.9556667,4.51,33,ci,26.0,0.02577,0.14,62.0
"6 km N of Aguanga, CA",0.39,ml,earthquake,2025-01-23 12:56:10.390000,-116.878,33.498,12.23,2,ci,14.0,0.03225,0.11,64.0
"15 km SSE of Waynoka, Oklahoma",1.43,ml,earthquake,2025-01-23 12:54:03.270000,-98.80383333,36.46166667,6.65,31,ok,47.0,0.01259752794,0.25,101.0
"8 km NNW of The Geysers, CA",0.83,md,earthquake,2025-01-23 12:53:09.380000,-122.819664001465,38.8310012817383,1.87999999523163,11,nc,8.0,0.01067,0.02,129.0
"1 km SSE of Yauco, Puerto Rico",1.92,md,earthquake,2025-01-23 12:50:23.920000,-66.845,18.0221666666667,16.08,57,pr,5.0,0.05425,0.15,191.0
"1 km E of Anza, CA",2.02,ml,earthquake,2025-01-23 12:34:35.640000,-116.6631667,33.5563333,11.72,63,ci,85.0,0.02911,0.19,23.0
"15 km NE of Hermleigh, Texas",1.2,ml,earthquake,2025-01-23 12:34:11.223000,-100.658,32.747,8.3984,22,tx,11.0,0.1,0.1,80.0
"8 km NNW of The Geysers, CA",1.46,md,earthquake,2025-01-23 12:18:09.480000,-122.817001342773,38.8310012817383,1.66999995708466,33,nc,23.0,0.009325,0.01,51.0
"47 km W of Mentone, Texas",1.4,ml,earthquake,2025-01-23 12:16:15.709000,-104.098,31.734,4.5624,30,tx,20.0,0.0,0.2,74.0
"39 km W of Petrolia, CA",2.04,md,earthquake,2025-01-23 11:59:49.680000,-124.7415,40.3131666666667,9.2,64,nc,48.0,0.3061,0.29,241.0
"1 km SSW of Santo Domingo, Puerto Rico",2.03,md,earthquake,2025-01-23 11:53:29.870000,-66.7563333333333,18.053,13.79,63,pr,5.0,0.1403,0.1,179.0
"9 km ENE of San Martin, CA",0.83,md,earthquake,2025-01-23 11:45:42.160000,-121.527833333333,37.1391666666667,9.13,11,nc,15.0,0.07502,0.11,70.0
"9 km ESE of Stanton, Texas",0.9,ml,earthquake,2025-01-23 11:32:01.532000,-101.695,32.099,4.0865,12,tx,5.0,0.0,0.4,256.0
"8 km N of Running Springs, CA",1.52,ml,earthquake,2025-01-23 11:29:31.780000,-117.1051667,34.2766667,4.64,36,ci,63.0,0.08166,0.15,21.0
"17 km ESE of Little Lake, CA",0.63,ml,earthquake,2025-01-23 11:29:27.830000,-117.7246667,35.8885,3.69,6,ci,16.0,0.08456,0.11,84.0
"57 km S of Whites City, New Mexico",2.0,ml,earthquake,2025-01-23 11:27:07.935000,-104.29,31.663,7.2791,62,tx,22.0,0.1,0.2,58.0
"185 km NW of Mikuni, Japan",4.3,mb,earthquake,2025-01-23 11:25:47.496000,134.5974,37.3239,382.014,284,us,57.0,2.781,0.95,55.0
"6 km WNW of Cobb, CA",0.79,md,earthquake,2025-01-23 11:16:39.840000,-122.787333333333,38.8235,1.29,10,nc,31.0,0.01147,0.02,32.0
"62 km S of Whites City, New Mexico",1.5,ml,earthquake,2025-01-23 11:14:33.334000,-104.479,31.617,6.7407,35,tx,19.0,0.1,0.1,69.0
"187 km NE of Sola, Vanuatu",5.6,mww,earthquake,2025-01-23 11:14:03.975000,168.919,-12.8369,621.413,482,us,77.0,3.082,0.71,34.0
"3 km WNW of Cobb, CA",0.7,md,earthquake,2025-01-23 11:02:23.090000,-122.761833190918,38.8231658935547,1.85000002384186,8,nc,8.0,0.009646,0.01,205.0
"8 km SSW of Grapeview, Washington",1.42,ml,earthquake,2025-01-23 10:49:15.050000,-122.8895,47.265,23.09,31,uw,52.0,0.0579,0.21,32.0
"8 km NNW of The Geysers, CA",0.66,md,earthquake,2025-01-23 10:37:20.800000,-122.821666666667,38.8298333333333,2.43,7,nc,5.0,0.01111,0.01,139.0
"7 km WNW of Cobb, CA",1.09,md,earthquake,2025-01-23 10:35:55.490000,-122.800498962402,38.8351669311523,2.24000000953674,18,nc,12.0,0.008566,0.01,65.0
"1 km S of East Los Angeles, CA",1.1,ml,earthquake,2025-01-23 10:34:34.450000,-118.1671667,34.0236667,6.18,19,ci,17.0,0.0162,0.18,93.0
"10 km S of Idyllwild, CA",0.53,ml,earthquake,2025-01-23 10:28:22.980000,-116.7148333,33.6518333,15.51,4,ci,26.0,0.03822,0.17,76.0
"8 km WNW of Cobb, CA",0.76,md,earthquake,2025-01-23 10:27:28.370000,-122.81566619873,38.8344993591309,2.0699999332428,9,nc,12.0,0.01601,0.01,59.0
"25 km NNW of Parkfield, CA",1.05,md,earthquake,2025-01-23 10:22:23.420000,-120.623666666667,36.062,4.97,17,nc,15.0,0.02328,0.06,113.0
"62 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-01-23 10:18:11.208000,-104.465,31.62,7.6379,44,tx,36.0,0.0,0.2,75.0
"63 km WNW of Tyonek, Alaska",-0.76,ml,earthquake,2025-01-23 10:15:33.750000,-152.239333333333,61.2685,3.59,0,av,7.0,0.04086,0.09,175.0
"5 km NNW of The Geysers, CA",1.06,md,earthquake,2025-01-23 10:11:32.020000,-122.786499023438,38.8151664733887,1.75999999046326,17,nc,15.0,0.004925,0.02,71.0
"8 km N of Running Springs, CA",1.59,ml,earthquake,2025-01-23 09:54:18.290000,-117.108,34.2775,3.29,39,ci,71.0,0.08201,0.14,20.0
"4 km WSW of Idyllwild, CA",0.57,ml,earthquake,2025-01-23 09:54:14.720000,-116.7585,33.7198333,15.1,5,ci,21.0,0.03926,0.13,146.0
"157 km NNE of Ruteng, Indonesia",4.5,mb,earthquake,2025-01-23 09:53:15.261000,120.8541,-7.2372,493.914,312,us,53.0,1.952,0.69,34.0
south of the Mariana Islands,4.9,mb,earthquake,2025-01-23 09:50:54.525000,142.2578,11.9278,51.245,370,us,43.0,3.035,1.12,111.0
"23 km ENE of Ashford, Washington",0.54,ml,earthquake,2025-01-23 09:33:40.820000,-121.76216666666667,46.8615,-2.74,4,uw,20.0,0.02251,0.17,108.0
"5 km SW of Tallaboa, Puerto Rico",2.76,md,earthquake,2025-01-23 09:12:53.120000,-66.745,17.9551666666667,15.0,117,pr,28.0,0.07822,0.1,165.0
"17 km SSW of Big Pine, CA",1.73,md,earthquake,2025-01-23 09:02:18.470000,-118.299666666667,37.0096666666667,6.46,46,nc,33.0,0.07126,0.08,108.0
"15 km SE of Petrolia, CA",0.93,md,earthquake,2025-01-23 09:00:09.410000,-124.137,40.2455,13.67,13,nc,17.0,0.01335,0.09,70.0
"8 km N of Running Springs, CA",1.23,ml,earthquake,2025-01-23 08:56:53.790000,-117.111,34.275,2.3,23,ci,41.0,0.07913,0.2,37.0
"16 km SE of Petrolia, CA",2.54,md,earthquake,2025-01-23 08:53:52.260000,-124.134833333333,40.234,12.8,99,nc,50.0,0.01716,0.16,69.0
"16 km SE of Petrolia, CA",1.77,md,earthquake,2025-01-23 08:53:48.110000,-124.138166666667,40.2388333333333,14.14,48,nc,33.0,0.01619,0.1,72.0
"42 km ENE of Beatty, Nevada",0.9,ml,earthquake,2025-01-23 08:52:16.935000,-116.2913,37.0029,6.6,12,nn,38.0,0.063,0.117,49.08000000000001
"6 km NNW of The Geysers, CA",1.04,md,earthquake,2025-01-23 08:47:50.030000,-122.797164916992,38.8178329467773,2.58999991416931,17,nc,9.0,0.009957,0.02,104.0
"3 km ESE of Lake Henshaw, CA",0.75,ml,earthquake,2025-01-23 08:42:02.760000,-116.7338333,33.2343333,11.76,9,ci,40.0,0.02096,0.17,33.0
"14 km N of Helena Valley Northeast, Montana",0.73,ml,earthquake,2025-01-23 08:25:12.440000,-111.916,46.829,4.05,8,mb,9.0,0.1312,0.2,188.0
"198 km W of Lata, Solomon Islands",4.5,mb,earthquake,2025-01-23 08:23:27.245000,163.9831,-10.6283,10.0,312,us,39.0,4.147,0.64,93.0
"9 km SW of Idyllwild, CA",0.7,ml,earthquake,2025-01-23 08:10:42.230000,-116.791,33.6908333,15.49,8,ci,31.0,0.06991,0.15,60.0
"12 km SSE of Anza, CA",0.55,ml,earthquake,2025-01-23 08:09:05.240000,-116.6145,33.4618333,8.97,5,ci,27.0,0.03435,0.1,41.0
"62 km SSW of Whites City, New Mexico",2.2,ml,earthquake,2025-01-23 07:51:25.334000,-104.52,31.622,8.1763,74,tx,23.0,0.0,0.1,75.0
"63 km ENE of Pedro Bay, Alaska",-0.73,ml,earthquake,2025-01-23 07:39:23.690000,-153.084666666667,60.0383333333333,-0.26,0,av,4.0,0.02181,0.03,185.0
"38 km SW of Salamanca, Chile",4.4,mb,earthquake,2025-01-23 07:38:45.883000,-71.2277,-32.0468,76.837,298,us,33.0,0.215,0.54,145.0
"48 km SSW of Madang, Papua New Guinea",4.1,mb,earthquake,2025-01-23 07:26:21.159000,145.6644,-5.644,92.814,259,us,33.0,3.959,0.93,80.0
"22 km E of La Pine, Oregon",0.34,ml,earthquake,2025-01-23 07:23:55.730000,-121.22466666666666,43.71033333333333,4.92,2,uw,12.0,0.01321,0.21,87.0
"19 km NNE of Atka, Alaska",0.98,ml,earthquake,2025-01-23 07:23:41.850000,-174.123666666667,52.3665,3.3,15,av,4.0,0.02604,0.16,256.0
"23 km E of La Pine, Oregon",-0.26,md,earthquake,2025-01-23 07:20:12.120000,-121.21266666666666,43.696,5.76,0,uw,13.0,0.02996,0.17,129.0
"23 km E of La Pine, Oregon",0.09,ml,earthquake,2025-01-23 07:19:26.910000,-121.2135,43.70933333333333,6.73,0,uw,10.0,0.01909,0.17,109.0
"23 km E of La Pine, Oregon",-0.37,md,earthquake,2025-01-23 07:18:08.610000,-121.21416666666667,43.706,5.47,0,uw,12.0,0.02113,0.11,113.0
"24 km E of La Pine, Oregon",-0.03,ml,earthquake,2025-01-23 07:17:42.270000,-121.2105,43.709833333333336,5.34,0,uw,14.0,0.02047,0.2,92.0
"66 km WNW of Beluga, Alaska",0.42,ml,earthquake,2025-01-23 06:58:44.970000,-152.270833333333,61.3155,-0.41,3,av,7.0,0.07483,0.05,240.0
"66 km WNW of Beluga, Alaska",0.06,ml,earthquake,2025-01-23 06:53:26.430000,-152.275666666667,61.3153333333333,0.59,0,av,5.0,0.0732,0.07,241.0
"66 km WNW of Beluga, Alaska",0.29,ml,earthquake,2025-01-23 06:52:07.860000,-152.2705,61.3136666666667,-0.51,1,av,6.0,0.07356,0.07,238.0
"10 km WNW of Cobb, CA",0.26,md,earthquake,2025-01-23 06:47:50.400000,-122.829002380371,38.8523330688477,2.86999988555908,1,nc,8.0,0.004988,0.02,186.0
"36 km W of Petrolia, CA",1.78,md,earthquake,2025-01-23 06:43:41.820000,-124.702666666667,40.2933333333333,7.78,49,nc,32.0,0.2755,0.22,283.0
"66 km WNW of Beluga, Alaska",0.32,ml,earthquake,2025-01-23 06:38:43.900000,-152.271,61.3135,0.16,2,av,6.0,0.07327,0.06,238.0
"66 km WNW of Beluga, Alaska",-0.65,ml,earthquake,2025-01-23 06:36:27.600000,-152.266,61.314,-2.22,0,av,7.0,0.0724,0.2,236.0
"168 km NNW of Wainwright, Alaska",3.4,mb,earthquake,2025-01-23 06:30:39.399000,-161.0392,72.1112,10.0,178,us,30.0,4.127,0.81,207.0
"58 km NNE of Isangel, Vanuatu",4.7,mb,earthquake,2025-01-23 06:17:42.997000,169.5089,-19.0622,259.936,340,us,85.0,4.025,0.48,86.0
"8 km WNW of Cobb, CA",0.71,md,earthquake,2025-01-23 06:08:34.200000,-122.808334350586,38.8368339538574,2.00999999046326,8,nc,11.0,0.01349,0.01,59.0
"8 km N of Running Springs, CA",1.62,ml,earthquake,2025-01-23 06:05:07.600000,-117.1081667,34.2778333,2.64,40,ci,66.0,0.08232,0.15,24.0
"211 km E of Levuka, Fiji",4.0,mb,earthquake,2025-01-23 05:52:44.749000,-178.711,-17.7562,604.675,246,us,28.0,2.232,0.4,69.0
"12 km SE of Pearsall, Texas",1.7,ml,earthquake,2025-01-23 05:51:37.106000,-99.019,28.802,5.7303,44,tx,16.0,0.1,0.4,90.0
"66 km WNW of Beluga, Alaska",0.83,ml,earthquake,2025-01-23 05:48:49.070000,-152.270666666667,61.3143333333333,0.1,11,av,8.0,0.07401,0.07,238.0
"9 km ESE of Cut Bank, Montana",1.57,ml,earthquake,2025-01-23 05:46:23.100000,-112.209333333333,48.6063333333333,11.79,38,mb,11.0,0.2645,0.29,94.0
"77 km SSW of Fīrūzābād, Iran",4.7,mb,earthquake,2025-01-23 05:42:13.120000,52.3153,28.1866,10.0,340,us,98.0,4.748,0.65,74.0
"67 km WNW of Beluga, Alaska",-0.54,ml,earthquake,2025-01-23 05:41:53.290000,-152.276833333333,61.3165,1.38,0,av,6.0,0.07375,0.08,242.0
"12 km SE of Anza, CA",0.5,ml,earthquake,2025-01-23 05:37:58,-116.5826667,33.4818333,6.31,4,ci,25.0,0.02076,0.13,45.0
"66 km WNW of Beluga, Alaska",-0.45,ml,earthquake,2025-01-23 05:30:14.780000,-152.276333333333,61.3143333333333,-0.33,0,av,6.0,0.07222,0.09,240.0
"32 km ENE of Boron, CA",3.46,mw,earthquake,2025-01-23 05:27:56.540000,-117.353,35.1581667,4.44,195,ci,52.0,0.153,0.16,29.0
"11 km NNE of Metahāra, Ethiopia",4.9,mb,earthquake,2025-01-23 05:22:53.721000,39.9601,8.9934,10.0,370,us,69.0,3.798,0.54,90.0
"9 km ENE of Metahāra, Ethiopia",4.3,mb,earthquake,2025-01-23 05:21:58.144000,39.9912,8.9384,10.0,284,us,38.0,1.296,0.81,116.0
"48 km S of Metahāra, Ethiopia",4.1,mb,earthquake,2025-01-23 05:21:39.576000,39.9162,8.4571,10.0,259,us,24.0,1.298,0.82,246.0
"89 km NW of Karluk, Alaska",0.32,ml,earthquake,2025-01-23 05:21:08.040000,-155.514166666667,58.1375,5.19,2,av,10.0,0.0623,0.11,137.0
"89 km NW of Karluk, Alaska",0.79,ml,earthquake,2025-01-23 05:17:40.810000,-155.518333333333,58.1396666666667,5.51,10,av,10.0,0.06056,0.12,139.0
"203 km NW of Tobelo, Indonesia",4.0,mb,earthquake,2025-01-23 05:12:51.007000,126.9458,3.2296,47.595,246,us,20.0,2.091,0.47,151.0
"1 km NNE of Anderson Springs, CA",1.06,md,earthquake,2025-01-23 05:11:02.550000,-122.690330505371,38.7794990539551,3.98000001907349,17,nc,12.0,0.01329,0.02,204.0
"17 km NNE of Yerington, Nevada",1.7,ml,earthquake,2025-01-23 05:07:20.052000,-119.1026,39.1316,5.7,44,nn,18.0,0.062,0.1157,78.33000000000001
"9 km NNW of Forsan, Texas",1.0,ml,earthquake,2025-01-23 04:56:18.728000,-101.395,32.189,5.7373,15,tx,18.0,0.1,0.1,83.0
"37 km NNE of Amboy, Washington",0.14,ml,earthquake,2025-01-23 04:38:56.470000,-122.18383333333334,46.196,7.36,0,uw,15.0,0.004358,0.09,96.0
"3 km NNW of Kenilworth, Utah",1.1,md,earthquake,2025-01-23 04:32:09.660000,-110.818,39.7173333333333,1.75,19,uu,6.0,0.0597,0.18,194.0
"36 km N of Metahāra, Ethiopia",4.3,mb,earthquake,2025-01-23 04:26:59.092000,39.8633,9.2231,10.0,284,us,15.0,3.724,0.75,141.0
"13 km SE of Pearsall, Texas",1.6,ml,earthquake,2025-01-23 04:23:28.142000,-99.013,28.789,5.5908,39,tx,10.0,0.3,0.1,76.0
"6 km S of Mentone, CA",1.68,ml,earthquake,2025-01-23 04:21:46.150000,-117.1256667,34.0125,12.11,43,ci,87.0,0.02542,0.18,16.0
"24 km E of Maricopa, CA",1.57,ml,earthquake,2025-01-23 04:17:12.900000,-119.1361667,35.0845,12.37,38,ci,39.0,0.05013,0.24,84.0
"42 km S of Metahāra, Ethiopia",4.5,mb,earthquake,2025-01-23 04:16:53.508000,39.9658,8.5169,10.0,312,us,19.0,1.326,0.75,146.0
"11 km ENE of Healdsburg, CA",1.63,md,earthquake,2025-01-23 04:09:19.200000,-122.757833333333,38.6661666666667,6.21,41,nc,77.0,0.0445,0.08,32.0
"36 km S of Zangguy, China",4.4,mb,earthquake,2025-01-23 03:45:47.891000,78.745,36.9568,52.121,298,us,34.0,4.757,0.69,249.0
"9 km WSW of Siocon, Philippines",5.4,mww,earthquake,2025-01-23 03:41:09.640000,122.0595,7.6743,10.0,453,us,82.0,3.542,1.01,32.0
"50 km SSE of Metahāra, Ethiopia",4.5,mb,earthquake,2025-01-23 03:38:38.762000,40.0227,8.4547,10.0,312,us,30.0,1.398,1.01,246.0
"4 km W of Cobb, CA",1.21,md,earthquake,2025-01-23 03:31:15.960000,-122.763336181641,38.8186683654785,2.19000005722046,23,nc,15.0,0.01286,0.02,174.0
"4 km W of Cobb, CA",1.89,md,earthquake,2025-01-23 03:31:05.690000,-122.764167785645,38.8188323974609,1.89999997615814,55,nc,28.0,0.01246,0.04,51.0
"8 km NW of Āwash, Ethiopia",4.4,mb,earthquake,2025-01-23 03:06:16.208000,40.1048,9.0246,10.0,298,us,25.0,3.672,0.89,143.0
"14 km NNW of Boonville, CA",1.48,md,earthquake,2025-01-23 03:01:53.410000,-123.432666666667,39.1251666666667,4.63,34,nc,26.0,0.02853,0.09,45.0
"62 km WNW of Tyonek, Alaska",-0.06,ml,earthquake,2025-01-23 03:00:54.300000,-152.219166666667,61.2741666666667,2.52,0,av,5.0,0.0322,0.09,180.0
"10 km W of Othello, Washington",1.41,ml,earthquake,2025-01-23 03:00:48,-119.31366666666666,46.823,1.07,31,uw,26.0,0.05117,0.16,112.0
"3 km ENE of Seattle, Washington",1.3,ml,earthquake,2025-01-23 02:57:15,-122.2865,47.61716666666667,26.19,26,uw,29.0,0.06593,0.2,70.0
"22 km ENE of San Ardo, CA",1.97,md,earthquake,2025-01-23 02:51:45.160000,-120.68,36.103,3.8,60,nc,40.0,0.05588,0.09,69.0
"63 km ENE of Pedro Bay, Alaska",-0.55,ml,earthquake,2025-01-23 02:41:02.330000,-153.083166666667,60.0271666666667,2.85,0,av,4.0,0.03184,0.03,146.0
"5 km WNW of Metahāra, Ethiopia",4.5,mb,earthquake,2025-01-23 02:18:06.604000,39.8699,8.9228,10.0,312,us,32.0,3.911,1.1,141.0
"12 km SW of Searles Valley, CA",0.8,ml,earthquake,2025-01-23 02:11:19.900000,-117.4958333,35.6866667,4.97,10,ci,13.0,0.06254,0.15,86.0
"10 km NNE of Metahāra, Ethiopia",4.4,mb,earthquake,2025-01-23 02:10:11.787000,39.9479,8.9877,10.0,298,us,34.0,1.256,1.13,217.0
"10 km NE of Metahāra, Ethiopia",4.3,mb,earthquake,2025-01-23 02:04:28.952000,39.9871,8.9618,10.0,284,us,23.0,3.799,0.98,142.0
"3 km W of Indios, Puerto Rico",2.53,md,earthquake,2025-01-23 01:57:02.070000,-66.8476666666667,17.9963333333333,11.85,98,pr,22.0,0.02786,0.19,126.0
"2 km ESE of Villa Canales, Guatemala",4.8,mb,earthquake,2025-01-23 01:56:56.198000,-90.5114,14.4748,187.367,354,us,89.0,0.058,0.96,109.0
"35 km NNW of Toyah, Texas",2.3,ml,earthquake,2025-01-23 01:53:14.517000,-103.958,31.603,8.6633,81,tx,10.0,0.0,0.0,58.0
"33 km W of Metahāra, Ethiopia",4.2,mb,earthquake,2025-01-23 01:53:07.378000,39.6185,8.8639,10.0,271,us,16.0,4.137,1.22,143.0
"53 km S of Metahāra, Ethiopia",4.1,mb,earthquake,2025-01-23 01:46:45.346000,39.9703,8.4202,10.0,259,us,12.0,1.361,0.98,248.0
"12 km WSW of Debre Birhan, Ethiopia",4.4,mb,earthquake,2025-01-23 01:37:34.985000,39.423,9.642,10.0,298,us,17.0,1.044,0.43,138.0
"54 km S of Whites City, New Mexico",1.6,ml,earthquake,2025-01-23 01:28:22.274000,-104.428,31.682,7.3303,39,tx,21.0,0.0,0.1,77.0
"23 km ENE of Ashford, Washington",0.19,ml,earthquake,2025-01-23 01:24:38.820000,-121.756,46.853833333333334,1.68,1,uw,18.0,0.02352,0.08,84.0
"8 km NNW of The Geysers, CA",0.72,md,earthquake,2025-01-23 01:22:51.620000,-122.81583404541,38.8326683044434,1.8400000333786,8,nc,15.0,0.01029,0.01,54.0
"14 km WNW of Metahāra, Ethiopia",4.3,mb,earthquake,2025-01-23 01:20:00.370000,39.7971,8.9554,10.0,284,us,30.0,1.106,0.81,139.0
"37 km SSE of Goldfield, Nevada",1.2,ml,earthquake,2025-01-23 01:13:21.178000,-117.1211,37.3848,6.3,22,nn,14.0,0.14,0.1187,140.45999999999998
"5 km E of El Granada, CA",1.54,md,explosion,2025-01-23 01:07:05.150000,-122.416333333333,37.5196666666667,-0.19,36,nc,13.0,0.02124,0.11,67.0
"7 km WNW of Cobb, CA",0.76,md,earthquake,2025-01-23 01:06:15.150000,-122.801666259766,38.8279991149902,1.98000001907349,9,nc,12.0,0.008017,0.01,67.0
"83 km NNW of Karluk, Alaska",0.01,ml,earthquake,2025-01-23 01:04:22.670000,-154.922333333333,58.2753333333333,5.51,0,av,9.0,0.07733,0.23,151.0
"13 km ENE of Angwin, CA",1.31,md,earthquake,2025-01-23 01:03:25.080000,-122.326166666667,38.6335,8.47,26,nc,22.0,0.05892,0.12,74.0
"63 km WNW of Tyonek, Alaska",-0.8,ml,earthquake,2025-01-23 01:01:42.580000,-152.2385,61.273,2.64,0,av,7.0,0.04104,0.08,181.0
"6 km NW of Big Bear Lake, CA",1.95,ml,earthquake,2025-01-23 00:48:51.910000,-116.9638333,34.2731667,7.52,58,ci,78.0,0.03729,0.16,20.0
"35 km WSW of Mentone, Texas",2.5,ml,earthquake,2025-01-23 00:48:13.902000,-103.955,31.605,8.3942,96,tx,22.0,0.0,0.1,58.0
"13 km E of Cloverdale, CA",0.72,md,earthquake,2025-01-23 00:45:27.810000,-122.877998352051,38.8421669006348,2.4300000667572,8,nc,15.0,0.005801,0.04,90.0
"3 km ESE of Borrego Springs, CA",1.1,ml,earthquake,2025-01-23 00:36:23.890000,-116.3418333,33.2431667,4.46,19,ci,43.0,0.06788,0.17,58.0
"73 km WNW of Tyonek, Alaska",0.0,ml,earthquake,2025-01-23 00:32:45.840000,-152.399333333333,61.3143333333333,2.62,0,av,7.0,0.05696,0.21,291.0
"14 km NNE of Ashford, Washington",0.34,ml,earthquake,2025-01-23 00:32:00.250000,-121.94466666666666,46.87883333333333,8.94,2,uw,22.0,0.01332,0.1,103.0
"9 km NW of The Geysers, CA",0.12,md,earthquake,2025-01-23 00:24:20.030000,-122.842166666667,38.8211666666667,2.0,0,nc,14.0,0.005905,0.01,82.0
"67 km E of Kainantu, Papua New Guinea",4.4,mb,earthquake,2025-01-23 00:19:16.660000,146.4714,-6.3477,115.516,298,us,24.0,3.113,0.65,77.0
"17 km NNE of Ashford, Washington",0.23,ml,earthquake,2025-01-23 00:18:35.710000,-121.94466666666666,46.900666666666666,9.68,1,uw,19.0,0.002403,0.11,115.0
"2 km NNW of The Geysers, CA",0.77,md,earthquake,2025-01-23 00:08:51.600000,-122.768501281738,38.7900009155273,1.91999995708466,9,nc,9.0,0.01264,0.02,141.0
"38 km SSE of Goldfield, Nevada",1.5,ml,earthquake,2025-01-23 00:07:41.397000,-117.1391,37.3695,8.9,35,nn,26.0,0.119,0.1688,137.97000000000003
"6 km NW of Big Bear Lake, CA",1.18,ml,earthquake,2025-01-23 00:06:00.990000,-116.9631667,34.2738333,7.91,21,ci,35.0,0.03696,0.18,40.0
"6 km NW of Big Bear Lake, CA",0.97,ml,earthquake,2025-01-23 00:02:04.740000,-116.9661667,34.276,8.71,14,ci,29.0,0.03772,0.12,40.0
"5 km NW of Big Bear Lake, CA",1.24,ml,earthquake,2025-01-22 23:53:27.860000,-116.9581667,34.2733333,7.71,24,ci,38.0,0.03288,0.19,39.0
"44 km E of Fort Bidwell, California",2.3,ml,earthquake,2025-01-22 23:49:00.486000,-119.6309,41.9372,1.0,81,nn,5.0,0.501,0.1691,151.98999999999998
"8 km NNW of The Geysers, CA",1.02,md,earthquake,2025-01-22 23:41:38.280000,-122.81583404541,38.8315010070801,1.75,16,nc,20.0,0.0169,0.01,51.0
"7 km ESE of Liloan, Philippines",5.7,mww,earthquake,2025-01-22 23:39:46.079000,125.1803,10.131,9.0,521,us,139.0,3.067,0.87,37.0
"56 km S of Whites City, New Mexico",2.0,ml,earthquake,2025-01-22 23:31:21.109000,-104.424,31.665,4.6643,62,tx,40.0,0.0,0.3,70.0
"2 km NNW of The Geysers, CA",0.76,md,earthquake,2025-01-22 23:29:16.670000,-122.770332336426,38.788501739502,0.689999997615814,9,nc,10.0,0.01468,0.03,102.0
"3 km S of Mentone, CA",1.84,ml,earthquake,2025-01-22 23:28:15.520000,-117.1298333,34.0415,6.89,52,ci,83.0,0.01567,0.21,17.0
"55 km S of Whites City, New Mexico",2.2,ml,earthquake,2025-01-22 23:27:59.214000,-104.421,31.68,6.3562,74,tx,39.0,0.0,0.2,52.0
"9 km SW of Idyllwild, CA",0.37,ml,earthquake,2025-01-22 23:27:04.710000,-116.793,33.6928333,14.91,2,ci,11.0,0.07086,0.11,156.0
"9 km SW of Idyllwild, CA",0.59,ml,earthquake,2025-01-22 23:26:54.200000,-116.7933333,33.691,15.76,5,ci,19.0,0.07169,0.1,123.0
"16 km NNE of Katashina, Japan",4.5,mb,earthquake,2025-01-22 23:09:04.977000,139.358,36.9676,10.0,312,us,49.0,1.018,0.81,121.0
"14 km ESE of Mammoth Lakes, CA",0.37,md,earthquake,2025-01-22 22:58:01.410000,-118.825333333333,37.6283333333333,1.71,2,nc,9.0,0.008708,0.04,176.0
"25 km SSW of Mammoth, Wyoming",1.64,ml,earthquake,2025-01-22 22:47:31.920000,-110.806166666667,44.7621666666667,8.03,41,uu,22.0,0.07607,0.13,89.0
"52 km NNE of La Serena, Chile",4.3,mb,earthquake,2025-01-22 22:47:25.746000,-71.093,-29.4463,52.289,285,us,26.0,0.487,0.59,128.0
